IDX,DateTime,MIDPOINT
7152,2022-04-12 01:00:00,406.465
7153,2022-04-12 02:00:00,406.705
7154,2022-04-12 03:00:00,404.46
7155,2022-04-12 04:00:00,404.505
7156,2022-04-12 05:00:00,405.165
7157,2022-04-12 06:00:00,404.825
7158,2022-04-12 07:00:00,404.165
7159,2022-04-12 16:00:00,404.215
7160,2022-04-12 17:00:00,404.45
7161,2022-04-12 18:00:00,404.575
7162,2022-04-12 19:00:00,404.94
7163,2022-04-12 20:00:00,408.835
7164,2022-04-12 21:00:00,409.115
7165,2022-04-12 22:00:00,406.865
7166,2022-04-12 23:00:00,407.845
7167,2022-04-13 00:00:00,406.315
7168,2022-04-13 01:00:00,404.09
7169,2022-04-13 02:00:00,403.375
7170,2022-04-13 03:00:00,402.825
7171,2022-04-13 04:00:00,403.08
7172,2022-04-13 05:00:00,403.13
7173,2022-04-13 06:00:00,403.635
7174,2022-04-13 07:00:00,404.165
7175,2022-04-13 16:00:00,405.73
7176,2022-04-13 17:00:00,404.065
7177,2022-04-13 18:00:00,405.17
7178,2022-04-13 19:00:00,403.57
7179,2022-04-13 20:00:00,402.56
7180,2022-04-13 21:00:00,403.58
7181,2022-04-13 22:00:00,404.295
7182,2022-04-13 23:00:00,405.395
7183,2022-04-14 00:00:00,406.37
7184,2022-04-14 01:00:00,406.315
7185,2022-04-14 02:00:00,407.045
7186,2022-04-14 03:00:00,407.535
7187,2022-04-14 04:00:00,407.16
7188,2022-04-14 05:00:00,407.17
7189,2022-04-14 06:00:00,407.55
7190,2022-04-14 07:00:00,407.23
7191,2022-04-14 16:00:00,407.435
7192,2022-04-14 17:00:00,407.55
7193,2022-04-14 18:00:00,407.42
7194,2022-04-14 19:00:00,406.82
7195,2022-04-14 20:00:00,406.525
7196,2022-04-14 21:00:00,406.405
7197,2022-04-14 22:00:00,405.76
7198,2022-04-14 23:00:00,405.17
7199,2022-04-15 00:00:00,404.53
7200,2022-04-15 01:00:00,405.67
7201,2022-04-15 02:00:00,403.845
7202,2022-04-15 03:00:00,402.5
7203,2022-04-15 04:00:00,402.61
7204,2022-04-15 05:00:00,402.825
7205,2022-04-15 06:00:00,402.76
7206,2022-04-15 07:00:00,402.64
7207,2022-04-18 16:00:00,400.905
7208,2022-04-18 17:00:00,400.455
7209,2022-04-18 18:00:00,400.83
7210,2022-04-18 19:00:00,401.325
7211,2022-04-18 20:00:00,401.265
7212,2022-04-18 21:00:00,402.415
7213,2022-04-18 22:00:00,403.14
7214,2022-04-18 23:00:00,401.855
7215,2022-04-19 00:00:00,401.285
7216,2022-04-19 01:00:00,403.685
7217,2022-04-19 02:00:00,402.97
7218,2022-04-19 03:00:00,402.615
7219,2022-04-19 04:00:00,403.295
7220,2022-04-19 05:00:00,403.795
7221,2022-04-19 06:00:00,403.7
7222,2022-04-19 07:00:00,404.64
7223,2022-04-19 16:00:00,402.11
7224,2022-04-19 17:00:00,401.54
7225,2022-04-19 18:00:00,402.22
7226,2022-04-19 19:00:00,402.705
7227,2022-04-19 20:00:00,402.35
7228,2022-04-19 21:00:00,405.755
7229,2022-04-19 22:00:00,407.36
7230,2022-04-19 23:00:00,407.87
7231,2022-04-20 00:00:00,407.56
7232,2022-04-20 01:00:00,407.74
7233,2022-04-20 02:00:00,407.93
7234,2022-04-20 03:00:00,409.07
7235,2022-04-20 04:00:00,407.335
7236,2022-04-20 05:00:00,407.295
7237,2022-04-20 06:00:00,407.77
7238,2022-04-20 07:00:00,407.645
7239,2022-04-20 16:00:00,407.935
7240,2022-04-20 17:00:00,409.12
7241,2022-04-20 18:00:00,409.46
7242,2022-04-20 19:00:00,410.805
7243,2022-04-20 20:00:00,411.01
7244,2022-04-20 21:00:00,409.07
7245,2022-04-20 22:00:00,410.835
7246,2022-04-20 23:00:00,409.995
7247,2022-04-21 00:00:00,410.215
7248,2022-04-21 01:00:00,410.53
7249,2022-04-21 02:00:00,408.155
7250,2022-04-21 03:00:00,408.75
7251,2022-04-21 04:00:00,409.93
7252,2022-04-21 05:00:00,409.88
7253,2022-04-21 06:00:00,409.945
7254,2022-04-21 07:00:00,410.14
7255,2022-04-21 16:00:00,412.13
7256,2022-04-21 17:00:00,411.525
7257,2022-04-21 18:00:00,412.125
7258,2022-04-21 19:00:00,412.45
7259,2022-04-21 20:00:00,412.565
7260,2022-04-21 21:00:00,413.095
7261,2022-04-21 22:00:00,411.175
7262,2022-04-21 23:00:00,408.79
7263,2022-04-22 00:00:00,406.91
7264,2022-04-22 01:00:00,406.075
7265,2022-04-22 02:00:00,403.75
7266,2022-04-22 03:00:00,402.62
7267,2022-04-22 04:00:00,402.715
7268,2022-04-22 05:00:00,402.275
7269,2022-04-22 06:00:00,402.42
7270,2022-04-22 07:00:00,401.645
7271,2022-04-22 16:00:00,402.035
7272,2022-04-22 17:00:00,401.28
7273,2022-04-22 18:00:00,401.505
7274,2022-04-22 19:00:00,402.405
7275,2022-04-22 20:00:00,401.77
7276,2022-04-22 21:00:00,399.24
7277,2022-04-22 22:00:00,397.41
7278,2022-04-22 23:00:00,395.605
7279,2022-04-23 00:00:00,395.655
7280,2022-04-23 01:00:00,394.125
7281,2022-04-23 02:00:00,392.93
7282,2022-04-23 03:00:00,391.695
7283,2022-04-23 04:00:00,390.115
7284,2022-04-23 05:00:00,390.225
7285,2022-04-23 06:00:00,390.39
7286,2022-04-23 07:00:00,390.44
7287,2022-04-25 16:00:00,387.67
7288,2022-04-25 17:00:00,388.055
7289,2022-04-25 18:00:00,388.415
7290,2022-04-25 19:00:00,388.555
7291,2022-04-25 20:00:00,390.24
7292,2022-04-25 21:00:00,386.32
7293,2022-04-25 22:00:00,386.705
7294,2022-04-25 23:00:00,385.855
7295,2022-04-26 00:00:00,387.965
7296,2022-04-26 01:00:00,388.345
7297,2022-04-26 02:00:00,391.125
7298,2022-04-26 03:00:00,393.91
7299,2022-04-26 04:00:00,394.05
7300,2022-04-26 05:00:00,393.905
7301,2022-04-26 06:00:00,393.81
7302,2022-04-26 07:00:00,393.695
7303,2022-04-26 16:00:00,393.29
7304,2022-04-26 17:00:00,392.955
7305,2022-04-26 18:00:00,392.37
7306,2022-04-26 19:00:00,392.61
7307,2022-04-26 20:00:00,392.09
7308,2022-04-26 21:00:00,389.6
7309,2022-04-26 22:00:00,387.025
7310,2022-04-26 23:00:00,385.56
7311,2022-04-27 00:00:00,388.11
7312,2022-04-27 01:00:00,385.52
7313,2022-04-27 02:00:00,386.725
7314,2022-04-27 03:00:00,382.52
7315,2022-04-27 04:00:00,379.945
7316,2022-04-27 05:00:00,381.115
7317,2022-04-27 06:00:00,382.27
7318,2022-04-27 07:00:00,382.975
7319,2022-04-27 16:00:00,385.825
7320,2022-04-27 17:00:00,386.475
7321,2022-04-27 18:00:00,386.525
7322,2022-04-27 19:00:00,384.19
7323,2022-04-27 20:00:00,384.14
7324,2022-04-27 21:00:00,386.755
7325,2022-04-27 22:00:00,384.245
7326,2022-04-27 23:00:00,385.765
7327,2022-04-28 00:00:00,387.95
7328,2022-04-28 01:00:00,387.85
7329,2022-04-28 02:00:00,384.88
7330,2022-04-28 03:00:00,383.565
7331,2022-04-28 04:00:00,385.84
7332,2022-04-28 05:00:00,386.405
7333,2022-04-28 06:00:00,386.455
7334,2022-04-28 07:00:00,386.595
7335,2022-04-28 16:00:00,390.625
7336,2022-04-28 17:00:00,389.65
7337,2022-04-28 18:00:00,388.97
7338,2022-04-28 19:00:00,388.915
7339,2022-04-28 20:00:00,387.765
7340,2022-04-28 21:00:00,386.485
7341,2022-04-28 22:00:00,385.415
7342,2022-04-28 23:00:00,386.55
7343,2022-04-29 00:00:00,391.205
7344,2022-04-29 01:00:00,392.66
7345,2022-04-29 02:00:00,394.03
7346,2022-04-29 03:00:00,393.245
7347,2022-04-29 04:00:00,390.82
7348,2022-04-29 05:00:00,388.895
7349,2022-04-29 06:00:00,389.61
7350,2022-04-29 07:00:00,389.6
7351,2022-04-29 16:00:00,391.16
7352,2022-04-29 17:00:00,390.28
7353,2022-04-29 18:00:00,389.5
7354,2022-04-29 19:00:00,389.115
7355,2022-04-29 20:00:00,389.32
7356,2022-04-29 21:00:00,391.32
7357,2022-04-29 22:00:00,386.75
7358,2022-04-29 23:00:00,386.495
7359,2022-04-30 00:00:00,383.92
7360,2022-04-30 01:00:00,383.91
7361,2022-04-30 02:00:00,382.08
7362,2022-04-30 03:00:00,378.775
7363,2022-04-30 04:00:00,379.715
7364,2022-04-30 05:00:00,379.835
7365,2022-04-30 06:00:00,379.87
7366,2022-04-30 07:00:00,380.245
7367,2022-05-02 16:00:00,379.595
7368,2022-05-02 17:00:00,380.28
7369,2022-05-02 18:00:00,380.02
7370,2022-05-02 19:00:00,377.49
7371,2022-05-02 20:00:00,377.795
7372,2022-05-02 21:00:00,378.95
7373,2022-05-02 22:00:00,379.1
7374,2022-05-02 23:00:00,378.475
7375,2022-05-03 00:00:00,375.95
7376,2022-05-03 01:00:00,374.69
7377,2022-05-03 02:00:00,373.59
7378,2022-05-03 03:00:00,381.03
7379,2022-05-03 04:00:00,381.28
7380,2022-05-03 05:00:00,380.74
7381,2022-05-03 06:00:00,380.295
7382,2022-05-03 07:00:00,380.765
7383,2022-05-03 16:00:00,381.265
7384,2022-05-03 17:00:00,381.215
7385,2022-05-03 18:00:00,379.495
7386,2022-05-03 19:00:00,380.475
7387,2022-05-03 20:00:00,381.825
7388,2022-05-03 21:00:00,381.84
7389,2022-05-03 22:00:00,381.69
7390,2022-05-03 23:00:00,384.13
7391,2022-05-04 00:00:00,383.275
7392,2022-05-04 01:00:00,383.815
7393,2022-05-04 02:00:00,383.6
7394,2022-05-04 03:00:00,382.76
7395,2022-05-04 04:00:00,383.09
7396,2022-05-04 05:00:00,383.14
7397,2022-05-04 06:00:00,383.06
7398,2022-05-04 07:00:00,383.31
7399,2022-05-04 16:00:00,383.75
7400,2022-05-04 17:00:00,384.26
7401,2022-05-04 18:00:00,384.17
7402,2022-05-04 19:00:00,384.135
7403,2022-05-04 20:00:00,383.46
7404,2022-05-04 21:00:00,382.475
7405,2022-05-04 22:00:00,381.49
7406,2022-05-04 23:00:00,381.655
7407,2022-05-05 00:00:00,384.255
7408,2022-05-05 01:00:00,384.415
7409,2022-05-05 02:00:00,389.48
7410,2022-05-05 03:00:00,394.315
7411,2022-05-05 04:00:00,393.375
7412,2022-05-05 05:00:00,393.8
7413,2022-05-05 06:00:00,393.465
7414,2022-05-05 07:00:00,393.535
7415,2022-05-05 16:00:00,391.475
7416,2022-05-05 17:00:00,391.825
7417,2022-05-05 18:00:00,391.4
7418,2022-05-05 19:00:00,391.745
7419,2022-05-05 20:00:00,391.395
7420,2022-05-05 21:00:00,387.51
7421,2022-05-05 22:00:00,383.09
7422,2022-05-05 23:00:00,379.025
7423,2022-05-06 00:00:00,381.015
7424,2022-05-06 01:00:00,380.05
7425,2022-05-06 02:00:00,379.415
7426,2022-05-06 03:00:00,380.435
7427,2022-05-06 04:00:00,381.415
7428,2022-05-06 05:00:00,380.475
7429,2022-05-06 06:00:00,380.445
7430,2022-05-06 07:00:00,380.77
7431,2022-05-06 16:00:00,378.895
7432,2022-05-06 17:00:00,379.64
7433,2022-05-06 18:00:00,379.065
7434,2022-05-06 19:00:00,378.52
7435,2022-05-06 20:00:00,377.59
7436,2022-05-06 21:00:00,373.51
7437,2022-05-06 22:00:00,379.38
7438,2022-05-06 23:00:00,376.765
7439,2022-05-07 00:00:00,380.345
7440,2022-05-07 01:00:00,376.975
7441,2022-05-07 02:00:00,375.88
7442,2022-05-07 03:00:00,378.155
7443,2022-05-07 04:00:00,377.485
7444,2022-05-07 05:00:00,377.495
7445,2022-05-07 06:00:00,377.385
7446,2022-05-07 07:00:00,377.445
7447,2022-05-09 16:00:00,373.09
7448,2022-05-09 17:00:00,372.37
7449,2022-05-09 18:00:00,370.75
7450,2022-05-09 19:00:00,371.87
7451,2022-05-09 20:00:00,372.325
7452,2022-05-09 21:00:00,372.435
7453,2022-05-09 22:00:00,368.565
7454,2022-05-09 23:00:00,369.41
7455,2022-05-10 00:00:00,368.345
7456,2022-05-10 01:00:00,368.16
7457,2022-05-10 02:00:00,368.865
7458,2022-05-10 03:00:00,366.06
7459,2022-05-10 04:00:00,366.205
7460,2022-05-10 05:00:00,366.405
7461,2022-05-10 06:00:00,367.22
7462,2022-05-10 07:00:00,367.135
7463,2022-05-10 16:00:00,370.015
7464,2022-05-10 17:00:00,368.975
7465,2022-05-10 18:00:00,368.805
7466,2022-05-10 19:00:00,368.685
7467,2022-05-10 20:00:00,371.195
7468,2022-05-10 21:00:00,371.44
7469,2022-05-10 22:00:00,366.695
7470,2022-05-10 23:00:00,365.295
7471,2022-05-11 00:00:00,363.925
7472,2022-05-11 01:00:00,370.48
7473,2022-05-11 02:00:00,368.88
7474,2022-05-11 03:00:00,366.805
7475,2022-05-11 04:00:00,366.595
7476,2022-05-11 05:00:00,366.425
7477,2022-05-11 06:00:00,366.885
7478,2022-05-11 07:00:00,366.47
7479,2022-05-11 16:00:00,370.835
7480,2022-05-11 17:00:00,370.885
7481,2022-05-11 18:00:00,370.925
7482,2022-05-11 19:00:00,371.215
7483,2022-05-11 20:00:00,363.16
7484,2022-05-11 21:00:00,369.755
7485,2022-05-11 22:00:00,369.015
7486,2022-05-11 23:00:00,368.92
7487,2022-05-12 00:00:00,364.895
7488,2022-05-12 01:00:00,361.705
7489,2022-05-12 02:00:00,363.35
7490,2022-05-12 03:00:00,361.02
7491,2022-05-12 04:00:00,361.985
7492,2022-05-12 05:00:00,361.735
7493,2022-05-12 06:00:00,361.765
7494,2022-05-12 07:00:00,361.995
7495,2022-05-12 16:00:00,358.495
7496,2022-05-12 17:00:00,358.225
7497,2022-05-12 18:00:00,359.245
7498,2022-05-12 19:00:00,357.13
7499,2022-05-12 20:00:00,358.08
7500,2022-05-12 21:00:00,357.195
7501,2022-05-12 22:00:00,362.15
7502,2022-05-12 23:00:00,357.28
7503,2022-05-13 00:00:00,358.875
7504,2022-05-13 01:00:00,355.76
7505,2022-05-13 02:00:00,354.545
7506,2022-05-13 03:00:00,360.68
7507,2022-05-13 04:00:00,359.015
7508,2022-05-13 05:00:00,359.615
7509,2022-05-13 06:00:00,360.2
7510,2022-05-13 07:00:00,361.99
7511,2022-05-13 16:00:00,364.47
7512,2022-05-13 17:00:00,364.035
7513,2022-05-13 18:00:00,364.74
7514,2022-05-13 19:00:00,365.94
7515,2022-05-13 20:00:00,365.59
7516,2022-05-13 21:00:00,366.375
7517,2022-05-13 22:00:00,368.495
7518,2022-05-13 23:00:00,369.11
7519,2022-05-14 00:00:00,369.305
7520,2022-05-14 01:00:00,367.07
7521,2022-05-14 02:00:00,368.18
7522,2022-05-14 03:00:00,369.19
7523,2022-05-14 04:00:00,368.55
7524,2022-05-14 05:00:00,369.025
7525,2022-05-14 06:00:00,368.85
7526,2022-05-14 07:00:00,368.955
7527,2022-05-16 16:00:00,368.725
7528,2022-05-16 17:00:00,367.485
7529,2022-05-16 18:00:00,367.835
7530,2022-05-16 19:00:00,368.165
7531,2022-05-16 20:00:00,368.42
7532,2022-05-16 21:00:00,366.485
7533,2022-05-16 22:00:00,366.31
7534,2022-05-16 23:00:00,369.01
7535,2022-05-17 00:00:00,367.485
7536,2022-05-17 01:00:00,369.53
7537,2022-05-17 02:00:00,370.435
7538,2022-05-17 03:00:00,367.9
7539,2022-05-17 04:00:00,367.2
7540,2022-05-17 05:00:00,367.28
7541,2022-05-17 06:00:00,367.825
7542,2022-05-17 07:00:00,368.11
7543,2022-05-17 16:00:00,373.055
7544,2022-05-17 17:00:00,374.345
7545,2022-05-17 18:00:00,373.775
7546,2022-05-17 19:00:00,373.165
7547,2022-05-17 20:00:00,373.385
7548,2022-05-17 21:00:00,372.445
7549,2022-05-17 22:00:00,371.175
7550,2022-05-17 23:00:00,372.69
7551,2022-05-18 00:00:00,373.41
7552,2022-05-18 01:00:00,373.485
7553,2022-05-18 02:00:00,374.185
7554,2022-05-18 03:00:00,375.275
7555,2022-05-18 04:00:00,375.35
7556,2022-05-18 05:00:00,375.71
7557,2022-05-18 06:00:00,375.65
7558,2022-05-18 07:00:00,375.22
7559,2022-05-18 16:00:00,373.805
7560,2022-05-18 17:00:00,374.56
7561,2022-05-18 18:00:00,373.47
7562,2022-05-18 19:00:00,372.09
7563,2022-05-18 20:00:00,370.92
7564,2022-05-18 21:00:00,368.73
7565,2022-05-18 22:00:00,368.37
7566,2022-05-18 23:00:00,364.46
7567,2022-05-19 00:00:00,364.955
7568,2022-05-19 01:00:00,361.23
7569,2022-05-19 02:00:00,360.03
7570,2022-05-19 03:00:00,360.32
7571,2022-05-19 04:00:00,359.225
7572,2022-05-19 05:00:00,359.62
7573,2022-05-19 06:00:00,359.765
7574,2022-05-19 07:00:00,358.035
7575,2022-05-19 16:00:00,355.175
7576,2022-05-19 17:00:00,354.58
7577,2022-05-19 18:00:00,356.72
7578,2022-05-19 19:00:00,357.615
7579,2022-05-19 20:00:00,356.4
7580,2022-05-19 21:00:00,357.21
7581,2022-05-19 22:00:00,357.825
7582,2022-05-19 23:00:00,360.22
7583,2022-05-20 00:00:00,358.425
7584,2022-05-20 01:00:00,360.06
7585,2022-05-20 02:00:00,361.05
7586,2022-05-20 03:00:00,357.965
7587,2022-05-20 04:00:00,358.15
7588,2022-05-20 05:00:00,357.94
7589,2022-05-20 06:00:00,358.455
7590,2022-05-20 07:00:00,358.98
7591,2022-05-20 16:00:00,362.025
7592,2022-05-20 17:00:00,361.855
7593,2022-05-20 18:00:00,361.865
7594,2022-05-20 19:00:00,362.125
7595,2022-05-20 20:00:00,361.495
7596,2022-05-20 21:00:00,360.975
7597,2022-05-20 22:00:00,356.215
7598,2022-05-20 23:00:00,354.95
7599,2022-05-21 00:00:00,351.98
7600,2022-05-21 01:00:00,352.455
7601,2022-05-21 02:00:00,352.5
7602,2022-05-21 03:00:00,358.115
7603,2022-05-21 04:00:00,358.48
7604,2022-05-21 05:00:00,358.32
7605,2022-05-21 06:00:00,358.385
7606,2022-05-21 07:00:00,358.515
7607,2022-05-23 16:00:00,360.04
7608,2022-05-23 17:00:00,360.34
7609,2022-05-23 18:00:00,362.545
7610,2022-05-23 19:00:00,361.61
7611,2022-05-23 20:00:00,361.305
7612,2022-05-23 21:00:00,360.5
7613,2022-05-23 22:00:00,362.03
7614,2022-05-23 23:00:00,364.4
7615,2022-05-24 00:00:00,363.955
7616,2022-05-24 01:00:00,364.66
7617,2022-05-24 02:00:00,364.215
7618,2022-05-24 03:00:00,364.845
7619,2022-05-24 04:00:00,365.395
7620,2022-05-24 05:00:00,362.94
7621,2022-05-24 06:00:00,362.35
7622,2022-05-24 07:00:00,362.625
7623,2022-05-24 16:00:00,359.39
7624,2022-05-24 17:00:00,360.51
7625,2022-05-24 18:00:00,360.775
7626,2022-05-24 19:00:00,360.86
7627,2022-05-24 20:00:00,361.305
7628,2022-05-24 21:00:00,359.19
7629,2022-05-24 22:00:00,356.71
7630,2022-05-24 23:00:00,358.71
7631,2022-05-25 00:00:00,358.68
7632,2022-05-25 01:00:00,359.865
7633,2022-05-25 02:00:00,359.24
7634,2022-05-25 03:00:00,362.145
7635,2022-05-25 04:00:00,362.82
7636,2022-05-25 05:00:00,362.825
7637,2022-05-25 06:00:00,363.635
7638,2022-05-25 07:00:00,363.6
7639,2022-05-25 16:00:00,361.935
7640,2022-05-25 17:00:00,362.24
7641,2022-05-25 18:00:00,361.215
7642,2022-05-25 19:00:00,360.365
7643,2022-05-25 20:00:00,360.66
7644,2022-05-25 21:00:00,362.585
7645,2022-05-25 22:00:00,364.34
7646,2022-05-25 23:00:00,363.225
7647,2022-05-26 00:00:00,362.545
7648,2022-05-26 01:00:00,362.59
7649,2022-05-26 02:00:00,365.535
7650,2022-05-26 03:00:00,365.44
7651,2022-05-26 04:00:00,364.585
7652,2022-05-26 05:00:00,364.105
7653,2022-05-26 06:00:00,365.11
7654,2022-05-26 07:00:00,364.605
7655,2022-05-26 16:00:00,364.935
7656,2022-05-26 17:00:00,366.165
7657,2022-05-26 18:00:00,366.43
7658,2022-05-26 19:00:00,367.57
7659,2022-05-26 20:00:00,367.455
7660,2022-05-26 21:00:00,370.035
7661,2022-05-26 22:00:00,371.355
7662,2022-05-26 23:00:00,371.73
7663,2022-05-27 00:00:00,373.5
7664,2022-05-27 01:00:00,373.43
7665,2022-05-27 02:00:00,373.21
7666,2022-05-27 03:00:00,372.555
7667,2022-05-27 04:00:00,372.09
7668,2022-05-27 05:00:00,371.9
7669,2022-05-27 06:00:00,372.395
7670,2022-05-27 07:00:00,372.665
7671,2022-05-27 16:00:00,373.71
7672,2022-05-27 17:00:00,374.245
7673,2022-05-27 18:00:00,373.99
7674,2022-05-27 19:00:00,372.74
7675,2022-05-27 20:00:00,375.235
7676,2022-05-27 21:00:00,377.84
7677,2022-05-27 22:00:00,377.765
7678,2022-05-27 23:00:00,379.21
7679,2022-05-28 00:00:00,379.125
7680,2022-05-28 01:00:00,379.0
7681,2022-05-28 02:00:00,379.79
7682,2022-05-28 03:00:00,381.825
7683,2022-05-28 04:00:00,382.86
7684,2022-05-28 05:00:00,382.38
7685,2022-05-28 06:00:00,382.395
7686,2022-05-28 07:00:00,382.58
7687,2022-05-31 16:00:00,381.85
7688,2022-05-31 17:00:00,379.355
7689,2022-05-31 18:00:00,379.945
7690,2022-05-31 19:00:00,380.095
7691,2022-05-31 20:00:00,378.79
7692,2022-05-31 21:00:00,377.945
7693,2022-05-31 22:00:00,379.565
7694,2022-05-31 23:00:00,381.125
7695,2022-06-01 00:00:00,381.645
7696,2022-06-01 01:00:00,382.63
7697,2022-06-01 02:00:00,379.685
7698,2022-06-01 03:00:00,379.6
7699,2022-06-01 04:00:00,379.635
7700,2022-06-01 05:00:00,379.845
7701,2022-06-01 06:00:00,380.595
7702,2022-06-01 07:00:00,381.075
7703,2022-06-01 16:00:00,379.77
7704,2022-06-01 17:00:00,379.93
7705,2022-06-01 18:00:00,379.46
7706,2022-06-01 19:00:00,380.74
7707,2022-06-01 20:00:00,381.025
7708,2022-06-01 21:00:00,381.36
7709,2022-06-01 22:00:00,377.595
7710,2022-06-01 23:00:00,374.725
7711,2022-06-02 00:00:00,375.07
7712,2022-06-02 01:00:00,376.75
7713,2022-06-02 02:00:00,377.93
7714,2022-06-02 03:00:00,376.58
7715,2022-06-02 04:00:00,376.38
7716,2022-06-02 05:00:00,376.255
7717,2022-06-02 06:00:00,375.84
7718,2022-06-02 07:00:00,375.545
7719,2022-06-02 16:00:00,378.11
7720,2022-06-02 17:00:00,378.135
7721,2022-06-02 18:00:00,378.84
7722,2022-06-02 19:00:00,378.62
7723,2022-06-02 20:00:00,377.75
7724,2022-06-02 21:00:00,375.25
7725,2022-06-02 22:00:00,376.675
7726,2022-06-02 23:00:00,379.04
7727,2022-06-03 00:00:00,380.88
7728,2022-06-03 01:00:00,381.535
7729,2022-06-03 02:00:00,381.24
7730,2022-06-03 03:00:00,383.695
7731,2022-06-03 04:00:00,383.74
7732,2022-06-03 05:00:00,383.715
7733,2022-06-03 06:00:00,384.155
7734,2022-06-03 07:00:00,384.23
7735,2022-06-03 16:00:00,382.685
7736,2022-06-03 17:00:00,382.505
7737,2022-06-03 18:00:00,381.59
7738,2022-06-03 19:00:00,380.565
7739,2022-06-03 20:00:00,380.12
7740,2022-06-03 21:00:00,379.72
7741,2022-06-03 22:00:00,378.075
7742,2022-06-03 23:00:00,377.32
7743,2022-06-04 00:00:00,378.895
7744,2022-06-04 01:00:00,377.59
7745,2022-06-04 02:00:00,378.335
7746,2022-06-04 03:00:00,377.475
7747,2022-06-04 04:00:00,377.575
7748,2022-06-04 05:00:00,377.68
7749,2022-06-04 06:00:00,377.46
7750,2022-06-04 07:00:00,377.145
7751,2022-06-06 16:00:00,381.81
7752,2022-06-06 17:00:00,381.095
7753,2022-06-06 18:00:00,381.475
7754,2022-06-06 19:00:00,381.565
7755,2022-06-06 20:00:00,381.55
7756,2022-06-06 21:00:00,381.66
7757,2022-06-06 22:00:00,382.525
7758,2022-06-06 23:00:00,380.32
7759,2022-06-07 00:00:00,379.105
7760,2022-06-07 01:00:00,380.38
7761,2022-06-07 02:00:00,378.59
7762,2022-06-07 03:00:00,378.52
7763,2022-06-07 04:00:00,378.725
7764,2022-06-07 05:00:00,378.685
7765,2022-06-07 06:00:00,378.23
7766,2022-06-07 07:00:00,378.69
7767,2022-06-07 16:00:00,377.415
7768,2022-06-07 17:00:00,376.82
7769,2022-06-07 18:00:00,375.86
7770,2022-06-07 19:00:00,375.64
7771,2022-06-07 20:00:00,374.86
7772,2022-06-07 21:00:00,376.64
7773,2022-06-07 22:00:00,379.71
7774,2022-06-07 23:00:00,378.545
7775,2022-06-08 00:00:00,379.195
7776,2022-06-08 01:00:00,379.755
7777,2022-06-08 02:00:00,380.695
7778,2022-06-08 03:00:00,382.15
7779,2022-06-08 04:00:00,380.835
7780,2022-06-08 05:00:00,381.595
7781,2022-06-08 06:00:00,381.565
7782,2022-06-08 07:00:00,381.06
7783,2022-06-08 16:00:00,380.82
7784,2022-06-08 17:00:00,380.775
7785,2022-06-08 18:00:00,380.94
7786,2022-06-08 19:00:00,380.99
7787,2022-06-08 20:00:00,380.355
7788,2022-06-08 21:00:00,381.765
7789,2022-06-08 22:00:00,380.73
7790,2022-06-08 23:00:00,381.325
7791,2022-06-09 00:00:00,379.395
7792,2022-06-09 01:00:00,378.29
7793,2022-06-09 02:00:00,378.015
7794,2022-06-09 03:00:00,378.085
7795,2022-06-09 04:00:00,378.275
7796,2022-06-09 05:00:00,378.2
7797,2022-06-09 06:00:00,378.47
7798,2022-06-09 07:00:00,378.43
7799,2022-06-09 16:00:00,379.615
7800,2022-06-09 17:00:00,379.235
7801,2022-06-09 18:00:00,380.12
7802,2022-06-09 19:00:00,379.105
7803,2022-06-09 20:00:00,376.885
7804,2022-06-09 21:00:00,378.41
7805,2022-06-09 22:00:00,376.3
7806,2022-06-09 23:00:00,376.375
7807,2022-06-10 00:00:00,377.21
7808,2022-06-10 01:00:00,376.375
7809,2022-06-10 02:00:00,373.77
7810,2022-06-10 03:00:00,369.04
7811,2022-06-10 04:00:00,370.3
7812,2022-06-10 05:00:00,369.94
7813,2022-06-10 06:00:00,369.435
7814,2022-06-10 07:00:00,369.635
7815,2022-06-10 16:00:00,368.92
7816,2022-06-10 17:00:00,368.95
7817,2022-06-10 18:00:00,368.695
7818,2022-06-10 19:00:00,368.84
7819,2022-06-10 20:00:00,362.855
7820,2022-06-10 21:00:00,361.605
7821,2022-06-10 22:00:00,359.22
7822,2022-06-10 23:00:00,359.425
7823,2022-06-11 00:00:00,358.96
7824,2022-06-11 01:00:00,359.935
7825,2022-06-11 02:00:00,361.315
7826,2022-06-11 03:00:00,358.29
7827,2022-06-11 04:00:00,359.14
7828,2022-06-11 05:00:00,358.81
7829,2022-06-11 06:00:00,358.75
7830,2022-06-11 07:00:00,358.75
7831,2022-06-13 16:00:00,349.355
7832,2022-06-13 17:00:00,349.985
7833,2022-06-13 18:00:00,350.5
7834,2022-06-13 19:00:00,349.485
7835,2022-06-13 20:00:00,349.75
7836,2022-06-13 21:00:00,349.05
7837,2022-06-13 22:00:00,345.66
7838,2022-06-13 23:00:00,347.63
7839,2022-06-14 00:00:00,347.55
